87/ Rue du Planon/5640/ Namur/ Namur/ Mettet/ Mettet/ Bossire/Belgium/ BE,50.34372062971372/4.68643184944384
Ouaka/ Grapou/ Ngaoupou/Central African Republic/ CF,6.238477622362993/21.01986750868341
9/ Strada Capoglietto/47892/ Gualdicciolo/ La Serra/San Marino/ SM,43.9563323/12.4236185
Zhemgang/ Trong Gewog/Bhutan/ BT,27.02751015758892/90.79098808858912
Garff/Isle of Man/ IM,54.2566347/-4.4460037
Los Santos/ Distrito Tonos/ La Zapatosa/Panama/ PA,7.3233937/-80.4830074
Artibonite Department/ Arrondissement Gros Morne/Haiti/ HT,19.6349711/-72.7616468
184/ Pali'E Road/les Mariannes du Nord/ Rota Municipality/ Sinapalo/ Tachok (Teneto)/Northern Mariana Islands/ MP,14.1314721/145.2225474
7/ Sprengisandslei/sahreppur/Iceland/ IS,64.20453689218475/-19.033803199139108
Oblast de Kyiv/Ukraine/ UA,51.03620065/29.99101146075299
Province de Navo/ Uchkuduk District/Uzbekistan/ UZ,42.5/63
Orange Walk/ Orange Walk District/Belize/ BZ,17.833333/-88.833333
Province de Cabo Delgado/Mozambique/ MZ,-11.56407745/39.142093952069395
Rgion de Kigoma/Tanzania/ United Republic of/ TZ,-4.6315031/29.7131862
136/ Jetty/6799/ Shire of Cocos (Keeling) Islands/Cocos (Keeling) Islands/ CC,-12.156558/96.830735
167/ Magnolia Drive/600301/ Penal-Debe/ Rambert Village/Trinidad and Tobago/ TT,10.24096211534104/-61.49491236624313
3/28-300/ Sainte-Croix/ Jdrzejw County/ gmina Jdrzejw/ Chwacice/Poland/ PL,50.6424431/20.4269382
170/ Terrergee Road/Nouvelle Galles du Sud/ Moree Plains Shire Council/Australia/ AU,-30.03652261831183/150.1906724845243
Orange Walk/ Orange Walk District/Belize/ BZ,17.833333/-88.833333
District de Mokhotlong/Lesotho/ LS,-29.2190697/29.0351369
98817/ Province Nord/ Kaala-Gomen/New Caledonia/ NC,-20.6679308/164.3959969
157/ Rue de Thuin/6560/ Hainaut/ Thuin/ Erquelinnes/ Hantes-Wihries/Belgium/ BE,50.3095778395709/4.188393313195258
78/ Rue du Hucquet/Saint-Martin/Jersey/ JE,49.21519737586427/-2.0591539329173223
Sarawak/Malaysia/ MY,1.310227364140674/110.87072538686337
Funafuti/ Tokotu/Tuvalu/ TV,-8.522584/179.197214
Tshuapa/ Bokungu/Congo (Democratic Republic of the)/ CD,-0.609586/22.312214
El Paraso/Honduras/ HN,13.835318168844916/-86.6012829312091
The Plantation/British Indian Ocean Territory/ IO,-7.3528655/72.4676332
North Dahlia*/Bahamas/ BS,24.8875/-78.08116191638643
83/ Fielders Lane/FL 03/ Smith's/Bermuda/ BM,32.32079440937509/-64.73435429583431
132/ Sentier des Caps/97227/ Martinique/ Le Marin/ Sainte-Anne/Martinique/ MQ,14.408051684782599/-60.85115199798019
Nkhata Bay/Malawi/ MW,-11.608449199999999/34.04156908448276
Heavenberg*/Libya/ LY,32.1060708/20.0666748
96/ /Port Maeve*/Japan/ JP,38.96935613070899/140.57909971609828
Antigua/ Pares/Antigua and Barbuda/ AG,17.0727233/-61.7531676
17/ Carretera de Beixalis/AD400/ La Massana/Andorra/ AD,42.5345992/1.5407596
177/ Air Force Road/6799/ Shire of Cocos (Keeling) Islands/ West Island/Cocos (Keeling) Islands/ CC,-12.1928604/96.8596396
Alibori/ Banikoara/Benin/ BJ,11.315667769033977/2.258060107659345
Muellerfort*/Svalbard and Jan Mayen/ SJ,78.7198519/20.3493328
Sangre Grande/ Cumaca/Trinidad and Tobago/ TT,10.7132736/-61.1474666
Port Vivian*/Bouvet Island/ BV,-54.4202012/3.3593786
Vovodine/ South Backa Administrative District/ Plavna/Serbia/ RS,45.3485622/19.1293129
AI-2640/Anguilla/ AI,18.2180652/-63.020864
188/ Waitukubuli Trail 9/Saint Joseph Parish/Dominica/ DM,15.4739577/-61.4003138
92/ L7280/3684/ Basse-Autriche/ Bezirk Melk/ Sankt Oswald/ Brandsttten/Austria/ AT,48.261670097315786/15.019801501913488
5945/ Bks/ Oroshzi jrs/ Kardoskt/Hungary/ HU,46.4842819/20.6208135
Arrondissement de Bandafassi/Senegal/ SN,12.9130097/-12.345869005338255
28/ Ballakillowey Road/Rushen/ Rushen/Isle of Man/ IM,54.10927514101679/-4.72720819396378
Municipalit de Roaje/ Katun tedim/Montenegro/ ME,42.7647468/20.2017288
13/  () Avenida do Almirante Lacerda/519020/ Macao/ Nossa Senhora de Ftima/Macao/ MO,22.20886255/113.54693309999999
LC06 101/ Castries/ Coolie Town/ Roseau/Saint Lucia/ LC,13.959203966015345/-61.022851367475155
97315/ Guyane/ Arrondissement de Cayenne/ Sinnamary/French Guiana/ GF,5.3770561/-52.9571586
Saint John Parish/Dominica/ DM,15.5635223/-61.452819
Bahr el Ghazal du Nord/ Aweil North/Sudan/ SD,9.37444495/26.69337579097739
55/ Williams way/GX11 1AA/ Catalan Bay/Gibraltar/ GI,36.139443326455314/-5.342605148125186
Province de Niassa/Mozambique/ MZ,-14.052098715896273/37.81811549952584
98610/ Wallis-et-Futuna/ Ono/Wallis and Futuna/ WF,-14.3080954/-178.1101621
Rangpur Division/ Phulbari Upazila (Kurigram)/ Bara Bhita/Bangladesh/ BD,25.8971363/89.5702034
82/ Hagalil/2017600/ District nord/ Deir Hanna/Israel/ IL,32.85857391764365/35.39082855857702
81476/ Apskritis de iauliai/ Mekuii seninija/ Dakiai/Lithuania/ LT,55.98170607006508/23.50679839511475
182/ Transversale Kon Tiwaka/Province Nord/ Kon/ Poindah/New Caledonia/ NC,-21.0340173/164.9743207
Province de Niassa/ Metarica/Mozambique/ MZ,-14.3280941/36.795502
Comt d'stergtland/ Sderkpings kommun/ Tomtaholm/Sweden/ SE,58.4243948/16.301957
89/ Stemerdinkweg/7107 DA/ Gueldre/ Winterswijk/Netherlands/ NL,51.9591882304064/6.767071432244905
34413/Bahrain/ BH,25.9452271/50.3596017
Saint Ann/ Brown's Town/Jamaica/ JM,18.389011098125206/-77.36310629433768
Khorassan du Sud/ Khusf County/Iran (Islamic Republic of)/ IR,32.66826055/58.588117415109
Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365
Oberland/ Balzers/Liechtenstein/ LI,47.1207769/9.6274836
Sabah/Malaysia/ MY,5.4257359/117.0326392
33003/ Illizi/ Dara d'In Amenas/ Bordj Omar Driss/Algeria/ DZ,28.1210578/6.820793
Orange Walk/ Orange Walk District/Belize/ BZ,17.833333/-88.833333
Ahal/Turkmenistan/ TM,38.8395548/58.8610186
22320/ land/ lands Countryside/ Saltvik/land Islands/ AX,60.312708/20.0032855
14000/ Canelones/ Municipio de Nicolich/Uruguay/ UY,-34.8041134/-56.0049964
14/ Scenic Road/les Vierges des tats-Unis/ Saint Croix District/ Canaan/Virgin Islands (U.S.)/ VI,17.757031094369694/-64.81632279353448
Oblast de Mykolav/   /Ukraine/ UA,47.118646749999996/32.652082236507425
3834/ Basse-Autriche/ Bezirk Gmnd/ Guttenbrunn/ Wolfsegg/Austria/ AT,48.82621881063987/15.150529963167092
Borgou/ Somou-Gah/Benin/ BJ,9.3392727/2.077627
Port Deanland*/British Indian Ocean Territory/ IO,-5.3497093499999995/71.86064227010121
153/ Sir Emile Gumbs Drive/AI-2640/ Sandy Ground/Anguilla/ AI,18.198263576500548/-63.08612489588227
Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365
District de Maseru/Lesotho/ LS,-29.7355344/28.132819
Borgarbygg/Iceland/ IS,64.70427699999999/-21.220506244605964
Abcheron-Khizi/Azerbaijan/ AZ,40.3361899/49.20930004638939
Funafuti/ Fakai Fou/Tuvalu/ TV,-8.5173006/179.201173
Amhara/Ethiopia/ ET,11.79446405/38.00784614363192
Ngouni/Gabon/ GA,-1.5925956/10.9816251
East Jamison*/Pitcairn/ PN,-25.0657719/-130.101782
Al Ahmadi/Kuwait/ KW,28.741947102607348/48.28013103729153
97150/ Saint-Martin (France)/Saint Martin (French part)/ MF,18.0718709/-63.1148172
Al Shahaniya/Qatar/ QA,25.4450415/51.011106308917974
La Paz/ Caranavi/ Santa Fe/Bolivia (Plurinational State of)/ BO,-15.8091587/-67.6248892
7/ Via del Palazzo/47894/ Chiesanuova/ Poggio Chiesanuova/San Marino/ SM,43.9068314/12.4214757
Cau/Sao Tome and Principe/ ST,0.1435746/6.596511139267555
6799/ Shire of Cocos (Keeling) Islands/ West Island/Cocos (Keeling) Islands/ CC,-12.1898479/96.8304486
mngovi/ Hanbogd/Mongolia/ MN,42.93570065/107.3175407342506
Savanne/ Saint-Martin/Mauritius/ MU,-20.4990625/57.3916984
177/ Victoria Street/Saint Mark Parish/ Soufriere/Dominica/ DM,15.2329352/-61.3621731
Ki-Ntem/ Micomeseng/ Nkue/Equatorial Guinea/ GQ,2.0130235/10.4681682
Nouvelle-Valle/Egypt/ EG,24.8766665/28.775734531760392
149/ Poudre d'Or Poste de Flacq Road/41519/ Flacq/Mauritius/ MU,-20.146314711767637/57.7333470323815
26230/ Vovodine/ South Banat Administrative District/Serbia/ RS,44.752307650000006/20.74957854705081
64/ Route Nationale # 3/5110/ Centre Department/Haiti/ HT,19.11036759642455/-72.00937296126104
43/ Chipira/Kasungu/Malawi/ MW,-13.154888922573603/33.09054022206328
Syrte/Libya/ LY,29.9713958/16.6770887
Province de Lai Chu/ Mng T District/ Nm Dnh/Viet Nam/ VN,22.285486/102.550028
183/ .3427/Lam Nang Kaeo/Thailand/ TH,14.558504757234601/101.99801927866979
2923/ Jura/ District de Porrentruy/ Courtemache/Switzerland/ CH,47.458606/7.0467882
55/ Glacis Road/GX11 1AA/Gibraltar/ GI,36.132592349999996/-5.345954430980862
805106/ Bihar/ Islamnagar Aliganj/ Islamnagar Aliganj/India/ IN,24.9441568/85.9257459
District sud/Israel/ IL,29.9850027/34.92792013812848
Haut-Badakhchan/ Shughnon District/Tajikistan/ TJ,37.5997502/72.18410004246277
Gleichnerchester*/Svalbard and Jan Mayen/ SJ,78.7198519/20.3493328
Nouvelle-Valle/Egypt/ EG,24.8766665/28.775734531760392
Nil Suprieur/ Maban/Sudan/ SD,10.025716500000001/33.47822754449654
les Vierges des tats-Unis/ Saint Croix District/ Negro Bay/Virgin Islands (U.S.)/ VI,17.708253/-64.8082662
Kra de Krasnoarsk/ Taymyrsky Dolgano-Nenetsky District/   /Russian Federation/ RU,70.5221205/83.4741436778285
Guadalcanal/Solomon Islands/ SB,-9.67039625/160.07786196348067
Wele-Nzas/ Mongomo/ Nzangayong/Equatorial Guinea/ GQ,1.5883616/11.146794
The Plantation/British Indian Ocean Territory/ IO,-7.4052318/72.4594588
Province de Navo/ Tamdy/Uzbekistan/ UZ,41.6195531/64.9621527
115/ Hawks Nest Road/VG1120/ East End/Virgin Islands (British)/ VG,18.45050765/-64.57857832345198
Nordland/ Bindal/Norway/ NO,65.22111015/12.435752138472857
1/ Yttergrandseterveien/7120/ Trndelag/ Indre Fosen/ Leksvik/Norway/ NO,63.6491258/10.5087748
09220/ Occitanie/ Arige/ Foix/ Gestis/Andorra/ AD,42.7660497/1.5734374
South Camdenchester*/Faroe Islands/ FO,61.95/-6.716667
Zone A/ Jricho/Palestine/ State of/ PS,31.84894158858072/35.455465349042626
8255/ Breice/ Blatno/Slovenia/ SI,45.97710419431093/15.630423456264882
cercle de Jraifia/ cadat de Jraifia/ Jraifia/Western Sahara/ EH,24.9095884/-14.827111
District nord/Israel/ IL,32.60675705/35.11120494246279
South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.508000800000005/-36.575570134092224
Oblast de Tver/ Vyshnevolotsky District/ /Russian Federation/ RU,57.7327889/34.8373246
Departamento de San Miguel/ San Pedro/El Salvador/ SV,13.292081871068582/-88.15009130115065
Racha-Lechkhumi et Kvemo Svaneti/ Municipalit de Ambrolauri/ Putieti/Georgia/ GE,42.513190944463275/43.275751897694626
Saint David Parish/Dominica/ DM,15.4614062/-61.2838299
Rutana/Burundi/ BI,-4.0524858/29.9774824
62/ John Macintosh Square/GX11 1AA/Gibraltar/ GI,36.1405319/-5.353766085988269
Province de Jalal-Abad/Kyrgyzstan/ KG,41.51006745/72.58826095275637
Haa/ Sangbay Gewog/Bhutan/ BT,27.1364135/89.1192249
192/ N 2006/97224/ Martinique/ Le Marin/ Ducos/Martinique/ MQ,14.607774/-60.9553203
Pohnpei/ Palikir/Micronesia (Federated States of)/ FM,6.920744/158.1627143
157/ Harpers Road/2899/ Burnt Pine/Norfolk Island/ NF,-29.02598579404223/167.96346024571764
Cuyuni-Mazaruni/ Karambaru - Kukui River - Pipillipai/Guyana/ GY,5.44866785/-60.240877975224315
Veracruz/ Tlacotalpan/Mexico/ MX,18.52076065/-95.6230404402794
Roi Et/ Bung Loet/ Ban Nongkhamyai/Thailand/ TH,16.4064307/104.2478053
84/ Baitello/Zone B/ Al-Itihad/Palestine/ State of/ PS,31.9881588/35.1072058
Mzimba/Malawi/ MW,-11.6448704/33.6629006
Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.237441950000004/69.62275903679347
Hauckborough*/Falkland Islands (Malvinas)/ FK,-51.9492937/-59.5383657
Mbomou/Central African Republic/ CF,5.5230899/23.4445705
57/ Leo XIII Avenue/00120/Holy See/ VA,41.90492600169881/12.450979267949162
Hwanghae du Nord/ Yonsan County/ /Korea (Democratic People's Republic of)/ KP,38.8735496/126.4422282
148/ Guanuma - Don Juan/Monte Plata/ Yamas/ Batey Nuevo/Dominican Republic/ DO,18.785236039091878/-69.95655008151967
Middle Caicos/Turks and Caicos Islands/ TC,21.795955/-71.76025948545293
Middle Caicos/ Conch Bar/Turks and Caicos Islands/ TC,21.8295074/-71.7991753
10/ Vlado Dautarto g./54139/ Apskritis de Kaunas/ Raudondvario seninija/ ilelis/Lithuania/ LT,54.93436415/23.75484150680459
39100/ Nueva Segovia/ Wiwil (Municipio)/ Wiwil de Nueva Segovia/Nicaragua/ NI,13.6564223/-85.831579
26/ Western Road/ Black Point Power Station/Hong Kong/ Nouveaux Territoires/Hong Kong/ HK,22.406335300000002/113.90557295083494
98610/ Wallis-et-Futuna/ Kolia/Wallis and Futuna/ WF,-14.308437924668032/-178.09975298839964
Coln/ Iriona/Honduras/ HN,15.49845985/-85.28456726150748
Flacq/Mauritius/ MU,-20.17425591248669/57.65284394583641
31000/ Arrondissement de Keur Momar Sarr/ Ker Ma Dial/Senegal/ SN,15.785631745477302/-15.945173742171425
Antigua/ English Harbour/Antigua and Barbuda/ AG,17.0292792/-61.7603029
Campeche/ Carmen/Mexico/ MX,18.45282335/-91.4128517365778
7110/ Tarrafal/ Tarrafal/Cabo Verde/ CV,15.2556001/-23.737475
Arica et Parinacota/ Provincia de Arica/Chile/ CL,-18.4785288/-70.3211394
Sonora/ Hermosillo/Mexico/ MX,28.96893455/-111.44731686054334
Sikasso/ Cercle de Yanfolila/ Yorobougoula/Mali/ ML,10.9129822/-8.0016477
3232/ Gouvernorat Tataouine/ Edouiret/Tunisia/ TN,32.81277135/10.084805165072346
141/ Jetty-Rumah Baru Road/6799/ Shire of Cocos (Keeling) Islands/Cocos (Keeling) Islands/ CC,-12.1445555/96.8245174
Fars/ Neyriz County/Iran (Islamic Republic of)/ IR,28.862340099999997/55.05803841020213
Hormozgan/ Bashagard County/Iran (Islamic Republic of)/ IR,26.25814785/58.46092359092058
149/ BU-V-4044/09588/ Castille-et-Len/ Estpar/ Medinilla de la Dehesa/Spain/ ES,42.288394100000005/-3.8954847023388544
1/ Margrietstraat/Oranjestad (city)/ Dakota/Aruba/ AW,12.513959/-70.03117783431372
Gouvernorat d'Amman/ Marka Sub-District/Jordan/ JO,31.9584217/36.0288316
06301/ tat shan/ Lashio District/Myanmar/ MM,22.933333/97.75
Morobe/ Buma/Papua New Guinea/ PG,-7.1155661/146.848347
LC06 401/ Castries/ Forestierre/ Guesneau/Saint Lucia/ LC,13.987352143551808/-60.96048864048412
82500/ Nueva Guinea/Nicaragua/ NI,11.6871482/-84.4563593
Liqui/ Pokolo/Timor-Leste/ TL,-8.6225988/125.4914965
Edwardoport*/Turks and Caicos Islands/ TC,21.721746/-71.5527809
48/ Untere Gschindstrasse/9497/ Oberland/ Rotenboden/Liechtenstein/ LI,47.12185635/9.538730357440528
Province d'Och/Kyrgyzstan/ KG,40.1537925/73.35273504013051
Manab/ 24 de Mayo/ Parroquia Sucre/ Sucre/ Eloy Alfaro/Ecuador/ EC,-1.291702785352763/-80.41847871931117
736600/ Haut-Badakhchan/ Murghob District/Tajikistan/ TJ,38.3472195/73.70649686348979
Para/ Zuid/ Vierkinderen/Suriname/ SR,5.5054568/-55.2226589
North Ronny*/Seychelles/ SC,-4.6574977/55.4540146
AI-2640/ Shoal Bay Village/Anguilla/ AI,18.240566897712963/-63.036417765813475
Medhurstfurt*/Bahamas/ BS,24.43437495/-77.79340769124343
14/ EM 551/5430-426/ Vila Real/Portugal/ PT,41.57346066470581/-7.3256985046374865
Saint Kitts/Saint Kitts and Nevis/ KN,17.3358279/-62.712595
East Janickside*/United States Minor Outlying Islands/ UM,16.7325005/-169.5282535
Daplogo/Burkina Faso/ BF,12.669167/-1.534444
Sanma/Vanuatu/ VU,-15.468919531199953/167.16933001633961
Province de k Nng/ k R'Lp District/ Tan Phu/Viet Nam/ VN,11.9141774/107.4020681
45/ Kisumvej/7800/ Jutland central/ Skive Municipality/Denmark/ DK,56.542823/8.946533
Lake Marilouton*/Falkland Islands (Malvinas)/ FK,-51.9492937/-59.5383657
Nord/Sudan/ SD,19/30
176/ Hyttikylntie/Kainuu/ Kehys-Kainuu sub-region/ Hyrynsalmi/Finland/ FI,64.8121554/28.2841194
Daoguz/Turkmenistan/ TM,41.1582796/58.71143523158547
Hiiraan/ Beledweyne/Somalia/ SO,4.805156/45.377741561208936
Transnistrie/Moldova (Republic of)/ MD,47.355719/29.215057233476728
Tahoua/ Tchintabaradene/Niger/ NE,16.844549999999998/5.164615795545229
73/ Chemin du Gayan/06320/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ La Turbie/Monaco/ MC,43.755477749381505/7.403498754343251
187/ Siyzn yolu/Quba-Khatchmaz/Azerbaijan/ AZ,41.07887079924627/49.0187502576682
AI-2640/ Shoal Bay Village/Anguilla/ AI,18.2572327/-63.0271331
Tanga/ Mkalamo/Tanzania/ United Republic of/ TZ,-5.6451497/38.5631978
Central/ Rewa/Fiji/ FJ,-18.1059226/178.3360487
Plateaux/ Lkana/Congo/ CG,-2.3284719999999997/14.464105144163025
83/  - /Voblast de Hrodna/ Vawkavysk District/ /Belarus/ BY,53.128988/24.3024423
Province de Navo/ Nurota Tumani/Uzbekistan/ UZ,40.666667/66
Arrondissement de Niakhne/ Mbayne/Senegal/ SN,15.216443251334022/-16.239791769400256
Castille-et-Len/ Corrales del Vino/Spain/ ES,41.2807789/-5.7644337
Cankuzo/Burundi/ BI,-3.2270030393984888/30.40759359775802
172/ Tarrafal-Assomada-Praia/7425/ So Loureno dos rgos/ Joo Teves/ rgos Pequenos/Cabo Verde/ CV,15.0752045/-23.5534578
Cercle d'Aousserd/ cadat de Zoug/ Zoug/Western Sahara/ EH,21.6132782/-14.1476984
19/ Harrington Sound Road/FL 03/ Smith's/Bermuda/ BM,32.3221813/-64.72898007869863
Cercle de Tombouctou/Mali/ ML,20.766695/-2.9472643642910312
Tamanrasset/ Dara de Tamanrasset/Algeria/ DZ,22.7854543/5.5324465
8333/ Semi/Slovenia/ SI,45.6517513/15.1835241
Gouvernorat de Deir ez-Zor/ Marat al-Fawqa/Syrian Arab Republic/ SY,35.32857515528529/40.21049548254363
Ryanggang/ Paegam-gun/Korea (Democratic People's Republic of)/ KP,41.52038435/128.83630227676213
Sandaun/ Nuku District/Papua New Guinea/ PG,-3.666667/142.416667
Port Loko District/ Maforki Chiefdom/ Moria/Sierra Leone/ SL,8.7371712/-12.7437022
Antigua/ English Harbour/Antigua and Barbuda/ AG,17.009168007702225/-61.771721029365686
Province de Boukhara/ Qorakol tumani/Turkmenistan/ TM,40/63
75/ Chemin des Cascades/97439/ La Runion/ Saint-Benot/ Sainte-Rose/ Bois-Blanc/Runion/ RE,-21.177838152277506/55.83056383621635
Bolivar State/ Cedeo Municipality/ Parroquia Pijiguaos/Venezuela (Bolivarian Republic of)/ VE,6.2145379/-67.03126773695364
Antigua/ Freetown/Antigua and Barbuda/ AG,17.0679769/-61.686026
Ach-Charqiya/Saudi Arabia/ SA,25.3877578/49.5626628
1-1A/  Largo de Santo Agostinho/519020/ Macao/ So Loureno/Macao/ MO,22.1925495/113.53796906089929
111/ Weidhofweg/4254/ Ble-Campagne/ Bezirk Laufen/ Liesberg/Switzerland/ CH,47.411229582036555/7.427337502456533
144/ 27924/512 65/ Northeast/ Libereck kraj/ okres Semily/ Ploukonice/Czech Republic/ CZ,50.55324188859708/15.09593516981851
416/ Streymoy region/ Signabur/Faroe Islands/ FO,62.0966606/-6.9227618
Couffo/ DEKPO/Benin/ BJ,7.0001007/1.6812715
Division de North Bank/ Lower Badibu/Gambia/ GM,13.50824035/-16.046659437602997
Manzini/ Inkhundla Mhlambanyatsi/Swaziland/ SZ,-26.4754477/31.0803962
Villa Clara/ Remedios/ El Junco/Cuba/ CU,22.337742679384803/-79.57390655229216
Line Islands/Kiribati/ KI,1.8719999999999999/-157.38420854999998
Gouvernorat de Baalbek-Hermel/ Safra/Lebanon/ LB,34.1595011/36.1642657
Province de Tete/Mozambique/ MZ,-16.013415350000002/33.9157587603892
Mongolie-Intrieure/ Bayantaolai/China/ CN,41.9843532/101.1570561
17023/ Petn/ La Libertad/Guatemala/ GT,16.7873999/-90.1183212
333/ District de Thaba-Tseka/Lesotho/ LS,-29.5699207/28.5938214
Antigua/ Freetown/Antigua and Barbuda/ AG,17.0466628/-61.7031162
Gouvernorat de Mahra/Yemen/ YE,17.663079/51.674993
Viqueque/Timor-Leste/ TL,-8.80633025/126.14010213130794
68/ Featherbed Lane/BB20024/ Saint John/ Guinea/ Halton/Barbados/ BB,13.139997885782767/-59.50442307301468
Syrte/Libya/ LY,29.9713958/16.6770887
60/ Privateer Lane/PG 01/ Warwick/Bermuda/ BM,32.269972100015025/-64.78882106004707
Khorassan Ravazi/ Khaf County/Iran (Islamic Republic of)/ IR,34.06790222485577/59.89756079229905
3/ Mills Valley Lane/Alabama/ Tuscaloosa County/United States of America/ US,33.2687475/-87.7497326
21011/ Cantn San Carlos/Costa Rica/ CR,10.7087296/-84.2082447
82034/ Campanie/ Benevento/ San Lupo/Italy/ IT,41.2748391/14.6493563
26/ Avenida Prncipe de Asturias/11300/ Andalousie/ Campo de Gibraltar/ La Lnea de la Concepcin/Gibraltar/ GI,36.1556182/-5.347947438823432
104/ Rue de la Drve/6250/ Hainaut/ Charleroi/ Aiseau-Presles/ Presles/Belgium/ BE,50.38828061582244/4.567014075082999
Hodh El Gharbi/Mauritania/ MR,16.5693922/-9.8322366
3/ Legerweg/6800/ Vorarlberg/ Bezirk Feldkirch/ Stadt Feldkirch/ Gallmist/Liechtenstein/ LI,47.22442805/9.57609621449784
Sanma/Vanuatu/ VU,-15.158134/166.93938648535234
97785/ Bavire/ Landkreis Main-Spessart/ Verwaltungsgemeinschaft Burgsinn/ Mittelsinn/Germany/ DE,50.1869569/9.6238435
153/ Myhsentie/Ostrobotnie du Sud/ Seinjoki sub-region/ Kauhava/Finland/ FI,63.19481385342232/23.210062608082524
Cap-Oriental/ Joe Gqabi District Municipality/South Africa/ ZA,-30.946240500000002/27.821954901705112
94/ Sentiero Life/23010/ Lombardie/ Sondrio/ Comunit montana della Valtellina di Morbegno/Italy/ IT,46.2396187/9.7113535
190/ Grand-Rue/6637/ Luxembourg/ Bastogne/ Fauvillers/Belgium/ BE,49.8508093/5.6760987
West Gailshire*/Aruba/ AW,12.4196303/-69.8822663
Khyber Pakhtunkhwa/ Lower Chitral District/Pakistan/ PK,35.850170000000006/71.82404958284361
Bukidnon/ Impasugong/ Impadiding/Philippines/ PH,8.5937329/125.166429
tat d'Ebonyi/ Ezza North/Nigeria/ NG,6.298664927916847/7.946361598739931
An-Najaf/ Arab ar Ruhaima/Iraq/ IQ,31.957133071247128/44.10822507285447
98-405/ d/ Wieruszw County/ gmina Galewice/ Kalety/ Kalety/Poland/ PL,51.419156/18.2923364
Veraguas/ Distrito Santa F/Panama/ PA,8.40979/-81.0272223
Rgion du Vardar/ Municipality of Kavadarci/ Bohula/ Radnja/Macedonia (the former Yugoslav Republic of)/ MK,41.2763832/22.2177085
Cau/Sao Tome and Principe/ ST,0.1435746/6.596511139267555
138/ Dr. Kennedy A. Simmons Highway/Saint Kitts/Saint Kitts and Nevis/ KN,17.2618884/-62.6580368
98610/ Wallis-et-Futuna/ Poi/Wallis and Futuna/ WF,-14.281663283756663/-178.10699912219022
129/ Bodden Town Road/KY1-1702/ Bodden Town/ Pease Bay/Cayman Islands/ KY,19.296556863601484/-81.20730390612331
Saint Peter/ Hope/Montserrat/ MS,16.7472212/-62.2180837
9496/ Oberland/ Balzers/Liechtenstein/ LI,47.0671067/9.5002584
Comt de Jmtland/ Strmsunds kommun/Sweden/ SE,63.6224358/14.9496957
Ngeremlengui/Palau/ PW,7.65902075/134.21200438146718
43440/ Catalogne/ Conche de Barbra/ l'Espluga de Francol/Spain/ ES,41.4488468/1.0896111
Rgion de Mamou/ Silaa/Guinea/ GN,10.3916141/-11.669046
Pursat/Cambodia/ KH,12.4662592/103.7426829518918
42020/ 198th Street/57353/ Dakota du Sud/ Kingsbury County/United States of America/ US,44.513340115684855/-97.80901872433648
51/ Hong San Walk/680253/ Southwest/Singapore/ SG,1.3770698000000001/103.7450616434273
Province de Luang Namtha/ Namtha District/Lao People's Democratic Republic/ LA,21.0072205/101.4076361
Bongolava/Madagascar/ MG,-18.5916863/46.30781672201059
Portland/Jamaica/ JM,18.12682065/-76.53740115177655
68/ Avenida Prncipe de Asturias/11300/ Andalousie/ Campo de Gibraltar/ La Lnea de la Concepcin/Gibraltar/ GI,36.157983743526025/-5.338925207962762
Tiris Zemmour/Mauritania/ MR,24.1951392/-9.6664199
97370/ Guyane/ Arrondissement de Saint-Laurent-du-Maroni/ Maripasoula/French Guiana/ GF,3.640917/-54.028058
Rgion Centrale/ Prfecture de Sotouboua/Togo/ TG,8.484799500000001/0.9471545424212758
Mato Grosso do Sul/ Regio Geogrfica Imediata de Corumb/Brazil/ BR,-18.20738485/-56.340531329857825
Batha/Chad/ TD,14.76650262142907/20.453724402552343
133/ Route 001/Samoa amricaines/ Eastern District/ Saole County/ Amouli/American Samoa/ AS,-14.280212/-170.6058307
119/ Highway 3/BB20009/ Saint John/ Society/Barbados/ BB,13.1698876/-59.47497803557047
65/ D27/Comitat de Zadar/ Opina Jasenice/ Bravarica/Croatia/ HR,44.21775784441533/15.695852923833927
Tempena Bakano/Burkina Faso/ BF,12.853043/1.1603941
Rgion de Kankan/Guinea/ GN,10.6248355/-9.3175166
Grande Comore/ Oussivo/Comoros/ KM,-11.588576/43.2766194
Azad Cachemire/ Mangla Hamlet/Pakistan/ PK,33.1018553/73.6525221
42/ Ferny Lane/2899/ Burnt Pine/Norfolk Island/ NF,-29.0423996/167.9459187
333053/ Rajasthan/ Khetri Tehsil/ Rasoolpur/ Leswa Ki Dhani/India/ IN,27.9121376/75.6574853
97500/ Saint-Pierre-et-Miquelon/ Miquelon-Langlade/Saint Pierre and Miquelon/ PM,46.963795250000004/-56.32621447056707
Quinara/ Setor de Empada/ Cachbar/Guinea-Bissau/ GW,11.5089624/-15.2286128
172/ N1/Gabu (rgion)/ Setor de Pitche/Guinea-Bissau/ GW,12.337416170459413/-13.855507685551103
Gouvernorat d'Aqaba/ Wadi Araba Sub-District/Jordan/ JO,30.55/35.416667
