Saint Anthony/Montserrat/ MS,16.7056245/-62.18553044779046
94/ Trace des Alizs Nord/97115/ Guadeloupe/ Basse-Terre/ Sainte-Rose/Guadeloupe/ GP,16.249549873736296/-61.73961624592423
La Paz/ Provincia Abel Iturralde/Bolivia (Plurinational State of)/ BO,-13.0330337/-67.98158127957208
111/ 446/380/ Judea et Samaria/ Zone C/Palestine/ State of/ PS,32.09219127041569/35.10466561776843
Lubombo/ Inkhundla Mpolonjeni/Swaziland/ SZ,-26.59182/31.879381232709566
East Abigaleberg*/Moldova (Republic of)/ MD,46.2501064/28.346840370909433
Fryb/ Qaysar/Afghanistan/ AF,35.641366/64.279081
Monagas State/ Municipio Maturn/ Parroquia Capital Maturin/Venezuela (Bolivarian Republic of)/ VE,9.41110815/-62.93557220072033
57/ Westerhornerweg/9843 TN/ Groningue/ Westerkwartier/ Lutjegast/Netherlands/ NL,53.25190027121122/6.2693195172255445
West/ Casale/Haiti/ HT,18.8101384/-72.39326844110909
Pamukkale/Turkey/ TR,38.0521009/29.2322432
6798/ Shire of Christmas Island/ Flying Fish Cove/Christmas Island/ CX,-10.4213344/105.674413
Western/ Nadroga-Navosa/Fiji/ FJ,-18.0851655/177.4130671
45301/ Tabora/Tanzania/ United Republic of/ TZ,-6.08971685/33.07227630402895
50/ Island Main Road/Saint Kitts/ Challengers/Saint Kitts and Nevis/ KN,17.3036511/-62.7833358
Comt de Kitui/Kenya/ KE,-1.5642219499999999/38.372811654368775
Province ouest/Papua New Guinea/ PG,-7.5/142
199/ 2505/3557/ Borsod-Abaj-Zempln/ Miskolci jrs/ Bkkszentkereszt/Hungary/ HU,48.0673386/20.5615535
Comt de Laois/Ireland/ IE,53.16105889182189/-7.544798560214491
177/ Eikenstraat/8020/ Flandre-Occidentale/ Bruges/ Oostkamp/ Ruddervoorde/Belgium/ BE,51.0652681/3.20489
West Savannamouth*/United States Minor Outlying Islands/ UM,19.2920495/166.6148403
150/ Noordkamperweg/7873 TE/ Drenthe/ Borger-Odoorn/ Odoorn/Netherlands/ NL,52.87177671162033/6.811132313057757
02110/ Haa Dhaalu/Maldives/ MV,6.6229329/73.0709428
Rgion de Bok/ Prfecture de Koundara/Guinea/ GN,12.514683/-13.5091274
322-0305/Japan/ JP,36.50931755489386/139.71073072874168
Artibonite Department/Haiti/ HT,19.50331/-72.6012665
Line Islands/Kiribati/ KI,1.8719999999999999/-157.38420854999998
87/ Isaac's Cliff Road/Long Bay Village/Anguilla/ AI,18.190223791976656/-63.1215918541345
District de Maseru/ Roma/Lesotho/ LS,-29.4534907/27.7137542
185/ Arai-Te-Tonga Road/Rarotonga/ Avarua/Cook Islands/ CK,-21.21415009689282/-159.75063649720943
Faheystad*/Bahamas/ BS,24.43437495/-77.79340769124343
36/ D 16/97670/ Mayotte/ Mayotte/ Ouangani/ Kahani/Mayotte/ YT,-12.8284678/45.129484
Finlande centrale/ Keuruu sub-region/ Multia/Finland/ FI,62.4118013/24.9291845
Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365
Mbeya/Tanzania/ United Republic of/ TZ,-7.806619749999999/33.40701394979459
Xinjiang/ Ruoqiang/ Qimantag/China/ CN,37.3063634/90.3419889
Frederickport*/Tanzania/ United Republic of/ TZ,-2.7280533/32.82332965259783
Moxico/Angola/ AO,-14.724999265711881/21.79352482752445
121/ Op Frounerwaasser/9670/ Canton Wiltz/ Merkholtz/ Merkelzer Millen/Luxembourg/ LU,49.96100843259663/5.98898645880167
Tchirozrine/Niger/ NE,17.384304999999998/8.19162637591728
49/ Haeoreum 2-gil/26463/Korea (Republic of)/ KR,37.32656356160499/127.99433497747374
181/ Alofi - Liku Road/Liku/ Fue/Niue/ NU,-19.062054107641146/-169.8532081978275
32610/ Oblast de Khmelnitski/ Nova Ushytsia Settlement Hromada/ Hlibiv/Ukraine/ UA,48.91240632111048/27.144094340739887
0816/ Departamento de La Paz/ Santa Mara Ostuma/El Salvador/ SV,13.632245/-88.894769
Province Mridionale/Zambia/ ZM,-15.975176000000001/26.79741438988799
Cercle de Layoune/ cadat de Dcheira/Western Sahara/ EH,27.0275222/-12.849666636012309
Cerro Largo/Uruguay/ UY,-32.333333/-54.333333
Kotayk/Armenia/ AM,40.529374250000004/44.68980652591284
Chypre/ Gialia/Cyprus/ CY,35.10535215366343/32.514044000345855
Misiones/ Puerto Iguaz/Argentina/ AR,-25.6107508/-54.5764199
139/ Viale Gregorio XVI/00120/Holy See/ VA,41.90391/12.4514464
Gouvernorat de Rif Dimachq/ Ath Thawani/Syrian Arab Republic/ SY,33.74455740770284/36.521926332566736
Sainte-Hlne/ Levelwood/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9743129/-5.6805785
151/ Frstin-Gina-Weg/6710/ Vorarlberg/ Bezirk Bludenz/Liechtenstein/ LI,47.0823529/9.6101365
Rutana/ Kivoga/ Kivoga/Burundi/ BI,-3.8848524/30.1054278
Lebap/Turkmenistan/ TM,39.081036499999996/62.821582877134816
106/ E 45/686 95/ Comt de Vrmland/ Sunne kommun/ Rottneros/Sweden/ SE,59.75290119612816/13.118983052939178
Gouvernorat d'al-Hasaka/Syrian Arab Republic/ SY,35.9074174/41.09172479717964
11/ Bombilla Road/Kellyborough*/Falkland Islands (Malvinas)/ FK,-51.521513682548296/-58.67569862475399
80/ Whoamen/Saint Andrew Parish/ Woodford Hill/Dominica/ DM,15.587880615516935/-61.33829600515129
Nana-Mambr/Central African Republic/ CF,5.2231625/15.3517922
1/ A4/District de Qacha's Nek/ Mapakising/Lesotho/ LS,-30.0501619/28.8365606
Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365
94/   -/9160/ Oblast de Varna/ Devnia/ Devnya/Bulgaria/ BG,43.213484814069695/27.623578697096452
5242/ Tolmin/ Rut/Slovenia/ SI,46.193831/13.8935384
Hoima/ Kikuuba/Uganda/ UG,1.2916362084565618/31.19327005828693
Veraguas/ Distrito Caazas/ San Jose/Panama/ PA,8.3719243/-81.4156008
327235/ Cara-Severin/ Iablania/Romania/ RO,44.94969672340742/22.284783700907433
Woleu-Ntem/ Okano/Gabon/ GA,0.7330725/11.498081371760868
tat de Zamfara/ Maru/ Malmayi/Nigeria/ NG,12.0099569/6.3310065
South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.508000800000005/-36.575570134092224
230200/ Rpublique du Karakalpakistan/ Beruniy rayon/Uzbekistan/ UZ,42.3599731/60.9666549
Avannaata/Greenland/ GL,74.96134359999999/-51.85824937385934
Tchirozrine/Niger/ NE,17.384304999999998/8.19162637591728
Province de Kon Tum/ Kon Plng District/Viet Nam/ VN,14.802872050000001/108.28906602563775
06320/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ La Turbie/Monaco/ MC,43.736788729310774/7.403636540255144
93/ 56th Avenue/Colorado/ Adams County/United States of America/ US,39.796702491766325/-104.26914950070137
Western/ Ba/Fiji/ FJ,-17.6001296/177.7601031
Funafuti/Tuvalu/ TV,-8.5199633/179.1982548
Nouvelle-Valle/Egypt/ EG,24.8766665/28.775734531760392
Midlands/ Kwekwe/ Chitsiko Village/Zimbabwe/ ZW,-18.5578136/29.5181627
93/ Les Mauxmarquis/GY6 8RZ/ Guernesey/ L'Aumone/ St Andrew/Guernsey/ GG,49.4491737/-2.5655728000000044
128/ Calle 4/70001/ Colonia/Uruguay/ UY,-34.40851366806434/-57.45073435836402
Botoani/ Vculeti/Romania/ RO,47.8893002/26.39898332913277
Couva-Tabaquite-Talparo/Trinidad and Tobago/ TT,10.5033194/-61.3098024
Middle Caicos/ Conch Bar/Turks and Caicos Islands/ TC,21.822286114998253/-71.773949018364
42/ Ryan Hill Road/6798/ Shire of Christmas Island/Christmas Island/ CX,-10.4636678/105.697182
Katrineport*/Pitcairn/ PN,-25.0657719/-130.101782
GX11 1AA/Gibraltar/ GI,36.153395711662405/-5.341229547617661
33500/ Pendjab/Pakistan/ PK,29.1042715/70.3283163
Benishangul-Gumuz/Ethiopia/ ET,10.9630277/35.78386845992797
Tiris Zemmour/Mauritania/ MR,24.1951392/-9.6664199
147/ /Yamamoto County/ Fujisato/Japan/ JP,40.28262180889467/140.26546578825094
135/ Raneblads vg/952 43/ Comt de Norrbotten/ Kalix kommun/Sweden/ SE,65.89250004328296/22.599136956379485
Siem Reap/ Svay Leu District/Cambodia/ KH,13.68175535/104.26044219887697
97440/ La Runion/ Saint-Benot/ Saint-Andr/Runion/ RE,-20.9222609/55.6589015
107/ Sabana Road/les Mariannes du Nord/ Rota Municipality/ Sinapalo/Northern Mariana Islands/ MP,14.147135509971648/145.21123824127457
Stoeng Treng/Cambodia/ KH,13.852468/106.0889848986395
Consueloburgh*/Svalbard and Jan Mayen/ SJ,78.7198519/20.3493328
7215/ Santa Cruz/ Casa Branca/Cabo Verde/ CV,15.1547768837905/-23.600992883916348
400 01/ Thessalie-Grce centrale/ Larisa Regional Unit/ Krania Elassonas/Greece/ GR,39.9521555/21.9697616
Dornogovi/ /Mongolia/ MN,43.439168550000005/109.91226291502613
GX11 1AA/Gibraltar/ GI,36.152695990389745/-5.340375275025606
Canindey/ Villa Ygatim/Paraguay/ PY,-24.1228762/-55.6447411
1/08-200/ Mazovie/ osice County/ gmina osice/ Meszki/Poland/ PL,52.2182652/22.7999242
8307/ Albanie du Nord/ Prfecture de Dibr/ Bashkia Dibr/ Sllatin/Albania/ AL,41.7932681/20.4107845
9620/ Southland/ Southland District/New Zealand/ NZ,-46.01579155/167.32535464118172
Cantagalo/ Claudino Faro/ Montes Herminios/Sao Tome and Principe/ ST,0.24416784336358788/6.672666856612119
42/ 102/1372/ Upravna Enota Logatec/ Logatec/ Hotedrica/ Log/Slovenia/ SI,45.945027100000004/14.151034940295942
Province du Centre-Nord/Sri Lanka/ LK,7.6874429/80.7948123
98610/ Wallis-et-Futuna/ Tuatafa/Wallis and Futuna/ WF,-14.2576844/-178.1459871
Province Sud/ Pata/New Caledonia/ NC,-22.1311499/166.3678601
Province de Phongsaly/ Khoua District/ Muang Khua/Lao People's Democratic Republic/ LA,21.0809557/102.5059671
