Oblast de Veliko Tarnovo/ Pavlikeni/ Dimcha/Bulgaria/ BG, 43.21368922536669/25.201697675646933
186/ 8/Province de Borikhamxay/ Khamkeut District/ Ban Lak/Lao People's Democratic Republic/ LA, 18.23280315448333/105.00370557709905
Mchinji/Malawi/ MW, -13.778974325753348/33.0754837432169
7112/ Zamboanga del Norte/ Upper Inuman/Philippines/ PH, 8.1936894/123.0054302
73/ Chemin du Gayan/06320/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ La Turbie/Monaco/ MC, 43.75556911809995/7.403515749100086
East Oceaneburgh*/Brunei Darussalam/ BN, 4.4430295/114.4879905727937
cadat de Tichla/ Tichla/Western Sahara/ EH, 21.6347955/-14.8938895
Gouvernorat de Mahra/Yemen/ YE, 17.663079/51.674993
20/ SZR1199/6062/ Oblast de Stara Zagora/ Stara Zagora/ Elhovo/Bulgaria/ BG, 42.3792751/25.4384326
Copn/ San Pedro/Honduras/ HN, 14.6113525/-88.8624784
Manyara/Tanzania/ United Republic of/ TZ, -5.6118483/36.558466
Jilin/ Xiaosiping/China/ CN, 42.5389209/125.1353123
Oaxaca/ Santa Ana Tavela/Mexico/ MX, 16.6076102/-95.87920323277868
South Eldon*/Marshall Islands/ MH, 7.412519/168.7316327
97370/ Tapanahony/Suriname/ SR, 3.59654455/-54.77671338431439
79/ Rota Resort Road/les Mariannes du Nord/ Rota Municipality/ Sinapalo/ Rota Resort/Northern Mariana Islands/ MP, 14.184113016271489/145.26693618844922
Gouvernorat Tataouine/ Ksar Mehira/ Beni Mhira/Tunisia/ TN, 32.8237914074137/10.825590050663054
15169/ San Martn/ Huicungo/Peru/ PE, -7.3170088/-76.7761946
70/ Jrva-Jaani  Pikevere  Ebavere/46204/ Jrva maakond/ Jrva vald/ Ramma/Estonia/ EE, 59.04097112834341/25.996680951394804
4810/ Chypre/ Mandria/Cyprus/ CY, 34.86565842142347/32.832508197078276
STHL 1ZZ/ Sainte-Hlne/ Jamestown/ Rupert's Valley/Saint Helena/ Ascension and Tristan da Cunha/ SH, -15.9221217/-5.7108589
17012/ Petn/ Poptn/Guatemala/ GT, 16.3301185/-89.4194214
38/ Bedafstraat/3300/ Brabant flamand/ Louvain/ Tirlemont/ Kumtich/Belgium/ BE, 50.82291205/4.895027726197595
74915-000/ Mato Grosso do Sul/ Regio Geogrfica Imediata de Coxim/ Sonora/Brazil/ BR, -17.641847310819063/-54.76289296755426
Jajarkot/ Junichande/Nepal/ NP, 28.9326094/81.97266503733044
Rgion du Sud-Est/ Municipality of Novo Selo/ Mokrino/Macedonia (the former Yugoslav Republic of)/ MK, 41.376854/22.8573864
Souk Ahras/ dara M'Daourouch/ Tiffech/Algeria/ DZ, 36.1906399/7.7858197
Kurzeme/ Saldus novads/Latvia/ LV, 56.67494636590288/22.360879806353243
Muyinga/ Giteranyi/ Giteranyi/Burundi/ BI, -2.510054342841867/30.484521751946488
Amazonas State/ Ro Negro Municipality/ Parroquia Ro Negro/Venezuela (Bolivarian Republic of)/ VE, 1.7424752/-66.2579461761591
07552/ Thuringe/ Steinbrcken/Germany/ DE, 50.9473387/12.0427325
Ghr/ Saghar/Afghanistan/ AF, 33.580866/63.673647
70206/ Rpublique serbe de Bosnie/ Municipalit Jezero/Bosnia and Herzegovina/ BA, 44.4046521/17.2038462
MD-7422/ Tvardia/Moldova (Republic of)/ MD, 46.1539008/28.969491
46/ Pasir Panjang Drive 3/ Pasir Panjang Container Terminal/117403/ Southwest/ Queenstown/Singapore/ SG, 1.2792861984421395/103.7663533743372
Phalombe/ Migowi/Malawi/ MW, -15.709048529930536/35.6792026049158
Rgion du Nord/ Mayo-Rey/ Touboro/ Bogdoro/Cameroon/ CM, 7.634549730233815/15.422752269435879
Nord/Sudan/ SD, 19/30
167/ Binhe Avenue/Ningxia/ Qingtongxia City/ Chenyuantan/China/ CN, 38.009176800000006/106.13293044543627
170/ Juodiki g./96364/ Apskritis de Klaipda/ Agluonn seninija/ Juodikiai/Lithuania/ LT, 55.60896082073687/21.340787529796962
130/ Carretera de Vila-Beixalis/AD200/ Encamp/Andorra/ AD, 42.5329313/1.5550075
Tonkolili District/ Runia Magboca/Sierra Leone/ SL, 8.6499792/-12.2537555
Anetan/ Ewa District/ Arubo/Nauru/ NR, -0.5048074/166.932432
Adrar/Mauritania/ MR, 21.0090623/-10.2207449
Hodh Ech Chargui/Mauritania/ MR, 18.1941112/-7.0921652
tat shan/ Mong Mit District/ Momeik/Myanmar/ MM, 23.1096256/96.6708673
Misiones/Paraguay/ PY, -27/-57
112/ Grnbkvej/8600/ Jutland central/ Silkeborg Municipality/Denmark/ DK, 56.251296/9.634713
63/ Tai Om Road/Hong Kong/ Nouveaux Territoires/ Ng Tung Chai Village/ Ping Long/Hong Kong/ HK, 22.44246635/114.13375033732235
91000/ Rio San Juan/Nicaragua/ NI, 11.1235301/-84.7778379
Ono County/ Shirakawa/Japan/ JP, 36.2301395/136.8982587428473
59/ Island Ring Road/Anabar/ Ijuw District/ Anibare District/ Ijuw/Nauru/ NR, -0.5041219997401941/166.93385982165057
90009/ Al-Muthanna/ Al Basiya/Iraq/ IQ, 30.113703/46.108679
4036/ Zulia State/ Municipio Miranda/ Parroquia Ana Mara Campos/Venezuela (Bolivarian Republic of)/ VE, 10.688916442861284/-71.4816339426367
Tongatapu/ Vain/Tonga/ TO, -21.2172534/-175.2019709
Bukidnon/ Quezon/Philippines/ PH, 7.705590535161874/125.17815958677201
8172/ Veszprm/ Balatonalmdi jrs/ Balatonakarattya/Hungary/ HU, 47.0239663/18.1439403
143/ Keesbos Avenue/7355/ Cap occidental/ West Coast District Municipality/ Oudekraalfontein/South Africa/ ZA, -33.06407306509292/18.329855632299253
8507/ Agusan del Sur/ Loreto/Philippines/ PH, 8.1871373/125.8531529
125/ M5/BS24 8PQ/ Angleterre/ North Somerset/ Banwell/ Whitley Head/United Kingdom of Great Britain and Northern Ireland/ GB, 51.3529705079427/-2.89464692282798
49/ Carretera General/AD300/ Ordino/Andorra/ AD, 42.6217265/1.4786081
Rangpur Division/ Ghoraghat/Bangladesh/ BD, 25.2980376/89.1815191
Charlotte/ Fancy/Saint Vincent and the Grenadines/ VC, 13.3795952/-61.174013
74002/ Cadat d'Aousserd/ Aousserd/Western Sahara/ EH, 22.567/-14.312906
44/ Carretera San Luis Potos-Ciudad Valles/San Luis Potosi/ Rioverde/ El Charco/Mexico/ MX, 22.02507982338536/-100.30390980726075
Mashonaland occidental/ Kadoma/Zimbabwe/ ZW, -17.960385700525713/29.471345372762222
Fdration de Bosnie-et-Herzgovine/ Municipalit Sanski Most/ Bojite/Bosnia and Herzegovina/ BA, 44.7000918/16.4776212
Sultan Kudarat/ Plamango/Philippines/ PH, 6.577197445210283/124.38269222288565
537018/ Harghita/ Medioru Mic/Romania/ RO, 46.3868119/25.0503616
117/ Calle Rural/Departamento de La Libertad/ Municipio de Quetzaltepeque/ Quezaltepeque/El Salvador/ SV, 13.892866934007436/-89.25381883044338
16/ ttblevgen/land/ lands Countryside/ Emkarby/land Islands/ AX, 60.24345682925414/19.907589727432793
Arrondissement de Yang-Yang/Senegal/ SN, 15.8746279/-15.19357929659365
Savaneta/Aruba/ AW, 12.4526385/-69.9496521
59/ Tiendweg/2851 AM/ Hollande-Mridionale/ Krimpenerwaard/ Haastrecht/Netherlands/ NL, 51.994993050000005/4.786664220498657
Koinadugu District/Sierra Leone/ SL, 9.3727454/-11.3253109
102/ Highway T-8-8/Syunik/Armenia/ AM, 39.51371859840104/45.953567219813976
Al Djabal al Gharbi/Libya/ LY, 30.704649/13.2233859
99540/Cyprus/ CY, 35.137864640602/33.88111695086535
Salyan/ Tribeni/Nepal/ NP, 28.2659147/82.25405766522388
Cochabamba/ Carrasco/Bolivia (Plurinational State of)/ BO, -16.572142999999997/-64.88115495664596
166/ Cork Mail Road/Queensland/ Winton Shire/Australia/ AU, -22.826031182167107/142.38225739933554
Ainaro/ Mantilu/Timor-Leste/ TL, -8.9634562/125.5167201
19/ Marinargta/188/ Streymoy region/ Hoyvk/Faroe Islands/ FO, 62.0320021/-6.7851987
7773/ Canterbury/ Ashburton District/New Zealand/ NZ, -43.9772224/171.6080412
Chypre/ Stavrokonou/Cyprus/ CY, 34.7854351/32.6169625
105/  Estrada dos Cavaleiros/519020/ Macao/ Nossa Senhora de Ftima/Macao/ MO, 22.211602999999997/113.54868054063498
Samtskh-Djavakhtie/ Municipalit de Ninotsminda/ Akhali Khulugmo/Georgia/ GE, 41.4861283/43.8142082
153/ Bem utca/4066/ Hajd-Bihar/ Balmazjvrosi jrs/ Tiszacsege/Hungary/ HU, 47.70407744744321/20.994195910198936
Portland/Jamaica/ JM, 18.12682065/-76.53740115177655
Gouvernorat d'al-Hasaka/ Habis/Syrian Arab Republic/ SY, 36.78367606668464/41.567885095284375
97/ Corentyne Highway/East Berbice-Corentyne/ No.37 - Kintyre/ East Coast Berbice Village District/ No. 37 Borlam/ No. 33 East Lothian/Guyana/ GY, 6.291614029901582/-57.40423682459314
114/ Traverse des Tayeux/88290/ Grand Est/ Vosges/ Saint-Di-des-Vosges/ Saulxures-sur-Moselotte/France/ FR, 47.96630420156139/6.7785718825023755
81/ Mess House Lane/GX11 1AA/Gibraltar/ GI, 36.1385714/-5.352958
FL 03/ Smith's/Bermuda/ BM, 32.31941151308282/-64.73695503267454
175/ Sally's Fancy Road/00824/ les Vierges des tats-Unis/ Saint Croix District/ Sally's Fancy/Virgin Islands (U.S.)/ VI, 17.733243753659238/-64.6597672417938
Zounara/Burkina Faso/ BF, 14.09951474583417/-0.9863853950563081
LV-5045/ Zemgale/ Ogres novads/Latvia/ LV, 56.82253335/25.382581622258655
Saint John/ Concord/Grenada/ GD, 12.1089901/-61.7334577
Rgion des Plateaux/Togo/ TG, 7.450501/1.0892702070507665
4/ Bkkevej/6623/ Danemark-du-Sud/ Billund Municipality/ Vorbasse/Denmark/ DK, 55.62370847447288/9.090400835196029
MD-5202/ arigrad/Moldova (Republic of)/ MD, 48.0415162/27.7651921
Tongatapu/ Tofoa/Tonga/ TO, -21.15381089854523/-175.24755889078153
East Jaketown*/Seychelles/ SC, -4.6574977/55.4540146
21/ DG1/Seabreeze Village/British Indian Ocean Territory/ IO, -7.313827/72.41780276509674
Mbomou/Central African Republic/ CF, 5.5230899/23.4445705
82/ Paulahuette Lower Part/9486/ Unterland/ Mauren/Liechtenstein/ LI, 47.203850700000004/9.57242710948328
68/ Hala Liku/Tongatapu/ Fua'amotu/ Haveluliku/Tonga/ TO, -21.17252661732427/-175.0819666399719
20/ A27/Glenfaba/ Patrick/Isle of Man/ IM, 54.1613292/-4.7118733
Uge/Angola/ AO, -5.9576265/14.929854
Mlaing/Iceland/ IS, 65.07649935/-15.684729381187289
143/ Irvine Hill Road/6798/ Shire of Christmas Island/Christmas Island/ CX, -10.4420979/105.672973
176/ Rauf Qribov k./Cheki-Zaqatala/ Mollaxal/Azerbaijan/ AZ, 40.8320077/47.79351
6888/ Oblast de Kardjali/ Kirkovo/ Djerovo/Bulgaria/ BG, 41.306698/25.3267235
317286/ Arad/ Munar/Romania/ RO, 46.1035336/21.0195315
48/3350/ Basse-Autriche/ Bezirk Amstetten/ Krottendorf/Austria/ AT, 48.08698795/14.55905849158343
Alta Verapaz/ Santa Mara Cahabn/Guatemala/ GT, 15.5980356/-89.73338880090773
1395584/ Antofagasta/ Provincia de El Loa/Chile/ CL, -22.4623917/-68.9272181
178/ Tetere to Koleasi Track/Guadalcanal/ Koleasi/Solomon Islands/ SB, -9.5589795/160.2365955
31/ Poton/793 42/ Moravia-Silesia/ Moravskoslezsk kraj/ okres Bruntl/ Star Ves/Czech Republic/ CZ, 49.9685299/17.2350344
Barima-Waini/ Rest of Region 1/Guyana/ GY, 7.6843519/-59.19600335609428
Hnabygg/Iceland/ IS, 65.2464659/-19.87166228318778
Departamento de Chalatenango/ Municipio de Nueva Concepcin/ El Obrajuelo/El Salvador/ SV, 14.0537632/-89.4295773
Portland/Jamaica/ JM, 18.1857311/-76.6210556
98834/ Province Sud/ Yat/New Caledonia/ NC, -22.1593698/166.9442699
Savonie du Nord/ Upper Savonia/ Sonkajrvi/Finland/ FI, 63.751944206157155/27.866853777990574
136/ La Rue du Mont Pellier/La Trinit/Jersey/ JE, 49.22723267425376/-2.091128181969917
170/ Zustieg Nordkante/6764/ Vorarlberg/ Bezirk Bludenz/Austria/ AT, 47.1654915/10.136028471634617
130/ Via Montaiate/Marches/ Pesaro e Urbino/ Pergola/ Montaiate/Italy/ IT, 43.52748884738765/12.78418995846738
Saint David Parish/Dominica/ DM, 15.4614062/-61.2838299
Al Rayyan/Qatar/ QA, 24.9304741/50.9776887766882
Lake Karsonton*/Svalbard and Jan Mayen/ SJ, 78.7198519/20.3493328
181/ Garey Road/Glenfaba/ Patrick/Isle of Man/ IM, 54.178199904086554/-4.675268920627367
Bartland*/Pitcairn/ PN, -25.0657719/-130.101782
123/ Rovaniementie/Tunturi-Lapin seutukunta/ Muonio/Finland/ FI, 67.88826983865795/24.001159412781227
Province de Cabo Delgado/ Quiterajo/Mozambique/ MZ, -11.7398691/40.4418363
72/ Lemon Valley Postbox Walk/STHL 1ZZ/ Sainte-Hlne/ Cleughs Plain/ Guinea Grass/Saint Helena/ Ascension and Tristan da Cunha/ SH, -15.9453442/-5.740342
2901/ Shirak/Armenia/ AM, 40.5620316/43.774715132199475
Palauli/ Vailoa/Samoa/ WS, -13.7547732/-172.3078785
88/ Rue de Saint-Arnoult/60123/ Hauts-de-France/ Oise/ Senlis/ Bonneuil-en-Valois/ Ferme de Saint-Arnoult/France/ FR, 49.278139249999995/2.9905503380556917
Haut-Takutu-Haut-Essequibo/ Rest of Region 9/Guyana/ GY, 2.72284065/-58.64013310188528
Middle Caicos/Turks and Caicos Islands/ TC, 21.821845813874067/-71.68190377291558
23/ Route 009/Samoa amricaines/ Western District/ Lealataua County/ Utumea West/American Samoa/ AS, -14.3259715/-170.8080812
74/ Biradan Langet/96929/ Guam/ Dededo Municipality/Guam/ GU, 13.524998036965698/144.85922726161124
Tchirozrine/Niger/ NE, 17.384304999999998/8.19162637591728
54/ Fjallmannagta/445/ Streymoy region/ Tjrnuvk/Faroe Islands/ FO, 62.29360508114293/-7.179747807189352
VC0220/ Charlotte/ Biabou/Saint Vincent and the Grenadines/ VC, 13.218981/-61.1626759
Santa Cruz/ Provincia Cordillera/ Comunidad Tembipe/Bolivia (Plurinational State of)/ BO, -20.323379/-63.2050272
72201/ Plaines Wilhems/ Vacoas-Phoenix/Mauritius/ MU, -20.251269598750483/57.51698045102375
Ouham/ Kangomo/Central African Republic/ CF, 7.184154/17.5962451
Line Islands/Kiribati/ KI, 1.8719999999999999/-157.38420854999998
Colliers/Cayman Islands/ KY, 19.3445439/-81.0899279
8210/ Trebnje/ Rdei Kal/Slovenia/ SI, 45.8530421/15.0109291
Savanne/ Rivire des Anguilles/Mauritius/ MU, -20.5052189/57.5765412
Pastaza/ Pastaza/ Montalvo (Andoas)/Ecuador/ EC, -1.98915925/-76.96016893138457
Rgion de Lab/ Prfecture de Mali/Guinea/ GN, 12.042049250000002/-12.262306119127496
41/Rgion de Preov/ District of Bardejov/ Frika/Slovakia/ SK, 49.40340595/21.08561882643783
194/ Trace des Monts Carabes/97141/ Guadeloupe/ Basse-Terre/ Gourbeyre/Guadeloupe/ GP, 15.9763784/-61.6924542
78/ Rue Miro/98701/ Polynsie franaise/ rue/ Faretoo/French Polynesia/ PF, -17.53047408215193/-149.5251035295734
Rpublique serbe de Bosnie/ Rogatica municipality/ Prosjeeno/ Lubardic/Bosnia and Herzegovina/ BA, 43.7350973/19.1189776
125/ Aginaga auzoa/48270/ Pays basque autonome/ Debabarrena/ Markina-Xemein/Spain/ ES, 43.2123917/-2.5055067
36621/ Ach-Charqiya/Saudi Arabia/ SA, 22.26010385/53.518792796169876
4/ Copenweg/ De Copen/3411 NX/ Utrecht/ Lopik/ Lopik/Netherlands/ NL, 51.9859273/4.9644535
Comt de Grand Kru/ Dorbor/Liberia/ LR, 4.9911749499999996/-8.270469965327628
198/ Strada delle Piagge/06023/ Ombrie/ Perugia/ Gualdo Tadino/ Cerqueto/ Toccio/Italy/ IT, 43.244100840561885/12.729534314919745
207/ Rue des Terres Basses/97150/ Saint-Martin (France)/Saint Martin (French part)/ MF, 18.0686093/-63.122111192792616
Saint Kitts/ Boyds/Saint Kitts and Nevis/ KN, 17.3014982/-62.7738621
51/  Caminho dos Artilheiros/519020/ Macao/ Santo Antnio/Macao/ MO, 22.1970679/113.54224321040408
District de Thaba-Tseka/ Tsieng/Lesotho/ LS, -29.4217131/28.6148481
Vichada/ Cumaribo/Colombia/ CO, 4.4471495/-69.7975845
Mai-Ndombe/ Mai-Ndombe/Congo (Democratic Republic of the)/ CD, -1.6956166/19.2479986
District de Kgalagadi/Botswana/ BW, -24.8490576/21.7883349
5/ Camino de Aldeanueva a el Horcajo/26126/ La Rioja/ Lumbreras de Cameros/ El Horcajo/Spain/ ES, 42.1427325/-2.6122977477938
Gouvernorat de lHadramaout/Yemen/ YE, 16.26585/47.953679
Rueckerhaven*/Marshall Islands/ MH, 7.412519/168.7316327
185-191/  Avenida de Venceslau de Morais/519020/ Macao/ Nossa Senhora de Ftima/Macao/ MO, 22.206667799999998/113.55314073125804
Rangpur Division/Bangladesh/ BD, 26.154110694567386/88.51542400820067
102/ D714/Province Mridionale/Zambia/ ZM, -16.713384171696575/26.146285732676628
4/ Jalan Lekar/698950/ Southwest/Singapore/ SG, 1.3852977/103.724127
Lamu/Kenya/ KE, -2.0645208999999998/40.72809915263692
cercle de Jraifia/ cadat de Gueltat Zemour/ Guelta Zemmour/Western Sahara/ EH, 25.148848/-12.369461
Pop Tumani/Uzbekistan/ UZ, 41/70.833333
Prey Veng/Cambodia/ KH, 11.334176248772392/105.52834027925736
130100/ Oblys de Manguistaou/ Beyneu District/Kazakhstan/ KZ, 45.469662650000004/54.887296394764114
Fakaofo/Tokelau/ TK, -9.3743046/-171.2645365
Galguduud/ Adado/Somalia/ SO, 6.114902900000001/47.06892068854587
Guadalcanal/Solomon Islands/ SB, -9.67039625/160.07786196348067
36621/ Ach-Charqiya/Saudi Arabia/ SA, 22.26010385/53.518792796169876
Gulu/ Achar/Uganda/ UG, 2.933333/32.533333
435/ Streymoy region/ Streymnes/Faroe Islands/ FO, 62.1914142/-7.0316394
Puerto Plata/Dominican Republic/ DO, 19.7893977/-70.6940515
Comt de Vrmland/ Hagfors kommun/Sweden/ SE, 60.00868205080839/13.797591326161214
25/ 325/70130/ Ratchaburi/ Bua Ngam/Thailand/ TH, 13.57861716628956/99.96847107536358
Rgion Orientale/ Kwahu Afram Plains North District/ Adiembra/Ghana/ GH, 7.0604743/-0.0558924
189/ Shipyard Crescent/628499/ Southwest/Singapore/ SG, 1.3009138/103.6852743
137/ R823/Ruvuma/ Paradiso/Tanzania/ United Republic of/ TZ, -10.5858445/35.0359371
Ro Negro/Uruguay/ UY, -32.7257419/-57.387578
New Skylartown*/Faroe Islands/ FO, 62.0448724/-7.0322972
Cap du Nord/ ZF Mgcawu District Municipality/South Africa/ ZA, -29.275444999999998/21.59180116325105
Kandahlakit/Iraq/ IQ, 37.2400966/44.0129891
97370/ Tapanahony/Suriname/ SR, 3.59654455/-54.77671338431439
25/ Popotunoa School Road/Otago/ Clutha District/New Zealand/ NZ, -46.09379297789079/169.38785236274282
97150/ Saint-Martin (France)/ Rambaud/Saint Martin (French part)/ MF, 18.0851607/-63.0796113
6799/ Shire of Cocos (Keeling) Islands/ West Island/Cocos (Keeling) Islands/ CC, -12.1898479/96.8304486
71/ Chemin Thophile Gauthier/97480/ La Runion/ Saint-Pierre/ Saint-Joseph/ Grand Coude/Runion/ RE, -21.2861803/55.6267594
23/ JA-9100/23280/ Andalousie/ Chiclana de Segura/ Los Mochuelos/Spain/ ES, 38.34400742488215/-3.0298884301870386
El Bayadh/ Dara El Abiodh Sidi Cheikh/ Lebnoud/Algeria/ DZ, 32.3096365/0.2450916
Gouvernorat de Nabatieh/ Debl/ Dibil/Lebanon/ LB, 33.1326046/35.3658747
01003/ Adrar/ Aoulef/Algeria/ DZ, 26.9722077/1.0786817
9317/ Albanie du Sud/ Prfecture de Fier/ Patos/ Zharrz/Albania/ AL, 40.72362250570234/19.613027472776672
Rgion Volta/ Akatsi South District/Ghana/ GH, 6.15413405/0.7973671042608745
180/ Paria Main Road/Sangre Grande/ Matelot/Trinidad and Tobago/ TT, 10.82336/-61.0953309
98610/ Wallis-et-Futuna/ Kolia/Wallis and Futuna/ WF, -14.3070326/-178.0966344
44/ Peacock Road/42602/ Rivire du Rempart/ Roche Terre/Mauritius/ MU, -20.025690391699776/57.64961562851111
Oblast de Pazardjik/ Borimechkovo/Bulgaria/ BG, 42.40145/24.12505
MGR 1502/ Northern Region/ L-Imarr/Malta/ MT, 35.90936833906637/14.341961143381182
Funafuti/ Fakai Fou/Tuvalu/ TV, -8.5173006/179.201173
59/ Via Antonio Canal/00165/ Latium/ Roma Capitale/Holy See/ VA, 41.90438915063792/12.447874459509908
38555/ Jillyang-eup/Korea (Republic of)/ KR, 35.8447494/128.8499964
735610/ Sughd/ Istaravshan District/Tajikistan/ TJ, 39.979453050000004/68.98391206349635
Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF, -49.237441950000004/69.62275903679347
Analamanga/Madagascar/ MG, -18.6000004/47.51310021616148
142/ Route des Landes/Les Landes/Jersey/ JE, 49.24215288088059/-2.2441393143069557
Comt de Wajir/Kenya/ KE, 1.9394402/40.02449393200057
Ngaraard/ Chol/Palau/ PW, 7.672493/134.6382012
85/ Leo Palace Road/96918/ Guam/ Chalan Pago-Ordot Municipality/ Yona Municipality/ Ordot/Guam/ GU, 13.43321532264959/144.75968135399256
Comt de Vsterbotten/ sele kommun/Sweden/ SE, 64.166667/17.333333
22150/ land/ lands Countryside/ Dalkarby/land Islands/ AX, 60.1417913/19.9395692
East Jodyfurt*/Pitcairn/ PN, -25.0657719/-130.101782
Ida-Viru maakond/Estonia/ EE, 59.21980295/27.390516171574028
3971/ Avannaata/ Thule/Greenland/ GL, 77.4686357/-69.2222746
119/ ---/Samtskh-Djavakhtie/ Municipalit d'Adigueni/ Benara/Georgia/ GE, 41.66891490816043/42.829707039476816
Line Islands/Kiribati/ KI, 1.8719999999999999/-157.38420854999998
Gabu (rgion)/ Setor de Pirada/Guinea-Bissau/ GW, 12.54197/-14.096981779369766
Ciego de Avila/ Sanguily/Cuba/ CU, 21.7683591/-78.8923863
90512/ Rivire Noire/Mauritius/ MU, -20.296800091169498/57.3776314459099
10/  /220014/Belarus/ BY, 53.871759499999996/27.519613891304346
Division de West Coast/ Sanyang/Gambia/ GM, 13.263065284838044/-16.764336551169013
Kordofan du Sud/ Abu Jubaiyah/Sudan/ SD, 11.1568507/31.7120306
Artibonite Department/Haiti/ HT, 18.993124950000002/-72.3045373149223
Alibori/ Segbana/ Djantch Bt/Benin/ BJ, 10.6598646/3.6643696
Satakunta/ Northern Satakunta/ Kankaanp/Finland/ FI, 61.8027147/22.3965338
BB24026/ Saint Peter/ Black Bess/Barbados/ BB, 13.238142707331397/-59.61657701708077
Borgou/ Bembrk/Benin/ BJ, 10.25395885/2.750742720088743
87/ Blackburn Highway/VG1120/ East End/Virgin Islands (British)/ VG, 18.4214932/-64.5688687
Woleu-Ntem/ Haut-Ntem/Gabon/ GA, 1.7650807/12.472741088621294
tat de Kayah/ Bawlakhe District/Myanmar/ MM, 18.7451515/97.5431188409926
ingeyjarsveit/Iceland/ IS, 65.2827901/-16.983668749779376
1360/ Upravna Enota Vrhnika/ Vrhnika/Slovenia/ SI, 45.9250357/14.3112371
97190/ Guadeloupe/ Pointe--Pitre/ Le Gosier/Guadeloupe/ GP, 16.249904519509187/-61.47598833014011
71501/ Moka/Mauritius/ MU, -20.2423355/57.6344107
Coronie/ Welgelegen/Suriname/ SR, 5.60957935/-56.13857611965173
Mukono/Uganda/ UG, -0.052324499999999996/32.7262557476065
00840/ les Vierges des tats-Unis/ Saint Croix District/ Hard Labour/Virgin Islands (U.S.)/ VI, 17.7444998/-64.8309111
Nana-Mambr/ Dikofio/Central African Republic/ CF, 5.93188635503183/15.691695354588136
Sarawak/Malaysia/ MY, 2.5023855/112.9547283
Fakaofo/Tokelau/ TK, -9.3743046/-171.2645365
5/ Falcon Drive/Philipsburg/Saint Barthlemy/ BL, 18.02542675/-63.04034622316358
West Jaunita*/Aruba/ AW, 12.544986077805392/-69.96292186909892
70/ Daniels Lane/CR6 9ET/ Angleterre/ Surrey/ Chelsham/ Farleigh/United Kingdom of Great Britain and Northern Ireland/ GB, 51.3185874/-0.0377705
